"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",2.33336667662691e-11,0.00100529775303901,0,4.68847453323101e-11,-7.57356375781393e-09,0,0,0,0,0,-3.69835776862325e-15,-4.27437720773846e-09,2.22631206608971e-10,1.13564515002707e-12,0.000894847046212201,-4.54501836420451e-09,0,0,-1.88689257711671e-09,0,0,0,2.85054180418598e-11,-4.51526287118129e-14,2.7473465294138e-10,0,0.0133894066013283,6.13825579745816e-14,-1.79973796933567e-12,0,1.67060580161515e-15,0.387588769053677,0,-3.98011816795629e-09,1.1976157245348e-10,0,0,-1.24397000263878e-13,0,0,1.73845415266084e-10,0,6.12504472384779e-13,-7.24296339864312e-09,9.45048022860917e-11,-6.67616743929283e-09,-2.20709997814929e-14,-7.90885374655642e-14,0,-4.37653094461113e-09,0.00022649758114596,8.56706481578116e-20,0,0.00140786115777308,0,1.37584234906954e-18,4.50361027415623e-23,1.35729811371594e-11,5.96326535744218e-10,-3.22873042918805e-09,-5.94926671027431e-24,0.0107529053066067,6.06972109020528e-28,0,-2.66176400680117e-09,3.98741068630124e-12,3.36218613103064e-21,0.00148225605522112,-1.56392721026186e-22,0,3.14892699352656e-10,-2.42728437253815e-25,0,-8.17849298203204e-16,0.0176652297067967,-6.46514484463075e-09,4.36316200365223e-16,-1.08959332079552e-23,3.31757952216227e-21,0,0,-3.9026879636007e-09,0,-5.75416612923818e-11,0,-1.19766598636781e-14,-1.72510854355685e-15,2.60190667368805e-14,1.93950417864455e-10,-6.26823763175754e-09,0,1.66055686478607e-19,2.16445891655439e-12,0,1.3656359621194,0,0,0,-1.54502075909069e-12,0,0,0,-6.14880732883682e-09,-5.03249188993626e-09,0.0106638401427754,0,4.45017709653824e-29,0,3.8415725481154e-14,-5.85614047128075e-16,0,0.0763710744200812,0,-7.5136837376281e-14,0,-5.80429094581008e-09,5.45689453518761e-14,0,-3.46378006981485e-09,0.00435891656873007,0,1.43056673558298e-24,2.79463799306523e-12,1.57587989217413e-22,7.83726384676189e-11,2.6132573391225e-12,-1.74690817869387e-15
"96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1.75094575407619e-07,-1.04738033527301e-10,0,4.62310300078117e-07,-0.000124910176985974,0,0,0,0,0,5.9987796490463e-11,-4.03853191714486e-05,0.00330261615023796,1.11981081771913e-08,-5.15350243210692e-11,-6.51457958820967e-05,0,0,-1.69928149409187e-05,0,0,0,0.11112119298638,2.30846424134201e-10,2.71683919868759e-06,0,-3.24175132669216e-12,4.65310110292858e-10,-2.09186779869836e-08,0,2.15576952411674e-11,-4.70222976187679e-12,0,-2.71841568129993e-05,1.14900230476602e-06,0,0,-3.03240896612915e-09,0,0,0.00293885189485123,0,5.65043581647371e-09,-9.64142320447479e-05,0.00108493784793498,-9.16595372459599e-05,1.13148963401945e-10,-1.19570508718286e-09,0,-5.26418556233986e-05,-1.11505881085398e-11,-1.54698348829575e-22,0,-5.40130503689325e-12,0,5.2038613501743e-15,-7.70757111597342e-20,1.16160952057669e-07,7.59376403275725e-06,-2.56831605946435e-05,-3.67974748915866e-22,-4.14415981229083e-12,1.10841729328471e-24,0,-2.16111350702319e-05,3.68062777198307e-08,-6.07121171734372e-24,-2.35630561829367e-11,2.27328168752936e-18,0,0.00520989567897502,-1.5013268038389e-23,0,-1.68206257584316e-10,-6.66992799313849e-12,-9.27556542806349e-05,5.63027595568258e-12,1.58380295883721e-19,1.0942499100013e-17,0,0,-9.08882779707767e-05,0,-8.24770555558877e-07,0,6.12804954188636e-11,2.79816683232194e-11,-6.96064030942256e-11,0.00991262609617691,-0.000170817677905694,0,6.28073971866819e-16,2.13384545922566e-08,0,-1.54502075909069e-12,0,0,0,1.3656359621194,0,0,0,-9.94579538479484e-05,-9.8698100018684e-05,-1.02982625376868e-11,0,8.1266555393169e-26,0,3.54390214212465e-10,9.49876320390645e-12,0,-6.22476373212903e-13,0,-1.01065319997353e-09,0,-9.57096405750923e-05,5.3797138565789e-10,0,-5.28368306934736e-05,-1.09448971913963e-12,0,-2.44830129150497e-21,0.255323441485064,5.19778476646885e-19,9.60223068741328e-07,0.280480551244275,-2.64107424797818e-11
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",-0.00124833320119963,-9.31307868117011e-08,0,-0.00283828359119164,0.614661942628183,0,0,0,0,0,-6.09728597926513e-09,0.114447338876194,-0.00875225467680497,-6.87490775921292e-05,-4.65717776630639e-08,0.227408530458487,0,0,0.0550310613771634,0,0,0,-0.00120375423864511,-2.62372492823648e-07,-0.0198895635769511,0,-2.69615927861775e-08,-3.12463676718918e-06,0.000144362682743137,0,-9.86589896570312e-09,-2.01020127341521e-08,0,0.0813101035111344,-0.00855028568133214,0,0,2.08598208882935e-05,0,0,-0.0065007941166341,0,-3.90255708284812e-05,0.597326104000721,-0.003249845904067,0.564654002791956,-1.28627028778733e-07,8.23982339879597e-06,0,0.191107014263387,-7.10046493508245e-09,-1.03700116313002e-18,0,-6.75479239490065e-09,0,-4.85326562782988e-12,1.24113554860857e-18,-0.000848661502731302,-0.0593646787168995,0.075969759039199,-6.16627440924082e-19,-6.86698834232986e-09,-1.31959265190996e-21,0,0.0650339853247679,-0.000254286460874861,-4.0697613517711e-20,-2.19527531938251e-08,-2.54229376597438e-17,0,-0.0156045000336755,-2.5158229138532e-20,0,1.15383923811625e-06,-7.46965847254446e-09,0.581240975551039,-2.57670094629207e-09,-1.77122457409124e-18,-1.4939173398307e-14,0,0,0.1754037699728,0,0.00287907849563351,0,-6.9653454642607e-08,-2.84416352847771e-09,4.63415265117687e-07,-0.0102854080632888,0.612565650158449,0,-5.85759230363377e-13,-0.000131002790160586,0,-6.14880732883682e-09,0,0,0,-9.94579538479484e-05,0,0,0,1.3656359621194,0.388262791177844,-1.01534168595147e-08,0,-9.67494372314111e-23,0,-2.44764843896595e-06,-9.65482376494218e-10,0,-1.22848525836602e-09,0,6.96875287836079e-06,0,0.590376879771428,-3.30275804384234e-06,0,0.237232098928491,-8.40174477332273e-09,0,3.94245310340845e-20,-0.000208067579232031,-7.09624074022215e-16,-0.00671766866975998,-0.000153971283879533,1.82001277904742e-07
"104",-0.000628020227186577,-7.57539448736557e-08,0,-0.0019031387166453,0.392122691258168,0,0,0,0,0,-4.66972094654083e-09,0.21382413109144,-0.00799603556442262,-4.60979416240434e-05,-3.78874820562142e-08,0.362064564461242,0,0,0.09677285761177,0,0,0,-0.00119854713569681,-1.99912984084894e-07,-0.00999615708782774,0,-2.21014736791384e-08,-1.75967504043037e-06,8.12812571646409e-05,0,-7.56493588115425e-09,-1.64519880442e-08,0,0.146255859386371,-0.00430951034587012,0,0,1.17455052389849e-05,0,0,-0.00696890502805184,0,-2.19722800912184e-05,0.40051783951624,-0.00403042995219913,0.378078898659841,-9.8006458826558e-08,4.63943147469322e-06,0,0.338204533643842,-5.8308271639188e-09,-8.3862311300141e-19,0,-5.53298573627385e-09,0,-3.70919373280927e-12,9.43789201753764e-19,-0.000427406358778322,-0.0289588191076001,0.13667166004612,-4.72047418669878e-19,-5.61330832986407e-09,-1.01275052391914e-21,0,0.117592810136889,-0.00014316863522335,-3.29121707413858e-20,-1.78637299872815e-08,-1.93942265647443e-17,0,-0.0193532754872732,-1.92594041960768e-20,0,6.49722480791722e-07,-6.08651983159706e-09,0.371790009604313,-1.97575279367558e-09,-1.35120225470098e-18,-1.13078812541826e-14,0,0,0.35226034209383,0,0.00458387510560674,0,-5.30719801032877e-08,-2.17825616698073e-09,2.61086897962835e-07,-0.00920167527232421,0.369542271204584,0,-4.47676808320614e-13,-8.78405830672173e-05,0,-5.03249188993626e-09,0,0,0,-9.8698100018684e-05,0,0,0,0.388262791177844,1.3656359621194,-8.26600573743158e-09,0,-7.42524923150898e-23,0,-1.37808149692826e-06,-7.39432827069332e-10,0,-1.0045484463751e-09,0,3.92371288377795e-06,0,0.400631336947947,-2.21458025394287e-06,0,0.356468150047873,-6.88683713538634e-09,0,2.99793577872211e-20,-0.000206982146385761,-5.37134455180894e-16,-0.00378201269812528,-0.000153217006977298,1.02475795448363e-07
"105",3.73700474779214e-11,0.114266183605803,0,7.76901622536475e-11,-1.25241776654793e-08,0,0,0,0,0,-1.28489812051054e-14,-6.88405440612454e-09,3.3584906629655e-10,1.8818158303479e-12,0.101573732405962,-7.43460162266075e-09,0,0,-3.045747722214e-09,0,0,0,3.52224619305427e-11,-2.97278127879622e-13,4.53212676458928e-10,0,0.0163390686432054,9.64819548317341e-14,-2.66395548393232e-12,0,1.49094367090474e-15,0.0356871906082544,0,-6.37435964067885e-09,1.97487574136558e-10,0,0,-7.25315870780068e-14,0,0,2.64561254041384e-10,0,1.0061252145115e-12,-1.19733611163939e-08,1.44407562929239e-10,-1.10328987878743e-08,-1.45510487225711e-13,-9.75969791501624e-14,0,-7.10584479415251e-09,0.00169044063556955,5.54733185343617e-19,0,0.0105074219922513,0,2.23502098155329e-18,1.29342543045333e-22,2.20627188202745e-11,9.85678132599749e-10,-5.18162468753846e-09,-1.33515374695133e-23,0.0802531646828604,1.50022257724233e-27,0,-4.27514172011531e-09,6.5580373394537e-12,2.1770772864343e-20,0.10849191694258,-4.5661208935723e-22,0,4.99866219165194e-10,-5.44739038058911e-25,0,9.98416649736701e-15,0.163269950823193,-1.06829538424549e-08,3.89393402572171e-16,-3.18123170626862e-23,5.65675734855368e-21,0,0,-6.34901030695238e-09,0,-9.41248844634345e-11,0,-7.88838734057882e-14,-5.99347994715946e-15,6.483168246807e-14,3.06722439102674e-10,-1.03557919519096e-08,0,2.69753248718442e-19,3.58661935543501e-12,0,0.0106638401427754,0,0,0,-1.02982625376868e-11,0,0,0,-1.01534168595147e-08,-8.26600573743158e-09,1.3656359621194,0,1.09992799565814e-28,0,6.31032617441206e-14,-2.03457020531226e-15,0,0.0109972878580579,0,-1.01546610420188e-13,0,-9.58210467460528e-09,9.04235391615928e-14,0,-5.66322108160049e-09,0.00702448698021665,0,4.10855132465985e-24,-1.25031059008324e-12,2.68701024374661e-22,1.29440316432692e-10,9.86008527408246e-13,-2.15572277041369e-15
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",4.36775807494835e-25,1.05791160698829e-27,0,7.67647141615146e-25,-1.21212077571908e-22,0,0,0,0,0,4.57609727875289e-29,-4.77204420610733e-23,3.91345127507823e-24,1.85939957043258e-26,5.24931770505656e-28,-6.36168319115149e-23,0,0,-2.18263079007027e-23,0,0,0,6.05944237152218e-25,1.97075226852773e-27,4.61848368016471e-24,0,1.84067875833087e-28,1.202907474483e-27,-3.89724856581043e-26,0,7.12161535240411e-29,1.44888408151601e-28,0,-4.04199568866031e-23,2.01581939110879e-24,0,0,-5.86747769257162e-27,0,0,2.96922518669334e-24,0,1.04452993191101e-26,-1.15430003276985e-22,1.5685616549719e-24,-1.06007998556632e-22,9.65945405624176e-28,-2.26638458796101e-27,0,-5.52864297412037e-23,5.44260753490814e-29,1.4684261602283e-38,0,5.40026192044044e-29,0,3.34032409674418e-32,-9.39829676249903e-39,2.41150890110303e-25,9.60944231969408e-24,-3.39858971903204e-23,4.32670328696367e-39,5.9220145378831e-29,0.100125224709908,0,-2.83998954794414e-23,6.77397050326581e-26,5.76290967387996e-40,2.43938498127087e-28,2.61273065941128e-37,0,4.96539511408228e-24,1.76528298099652e-40,0,-3.36186508014105e-28,7.65879832385282e-29,-1.02524858356384e-22,1.85996968765431e-29,1.82029819345335e-38,7.36992161304593e-35,0,0,-5.07204397340562e-23,0,-8.0541329011494e-25,0,5.23153509617443e-28,2.13491990409997e-29,-1.85575010174075e-28,3.20043294840532e-24,-9.92302384833142e-23,0,4.03156518129425e-33,3.54401892102116e-26,0,4.45017709653824e-29,0,0,0,8.1266555393169e-26,0,0,0,-9.67494372314111e-23,-7.42524923150898e-23,1.09992799565814e-28,0,1.3656359621194,0,6.55119708186132e-28,7.24664590656471e-30,0,1.01262893808096e-29,0,-1.90209828210301e-27,0,-9.10593840743736e-23,8.93495244229825e-28,0,-4.8171705195513e-23,5.76724892320797e-29,0,-2.98535839051643e-40,1.23468141781414e-25,3.50077856440619e-36,1.27150855536059e-24,8.60759072011417e-26,-5.00599189168046e-29
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",4.03549074513125e-06,5.79316431910245e-13,0,1.14835812570814e-08,-2.39521932860407e-06,0,0,0,0,0,4.12209920291779e-14,-4.02778471941242e-07,3.0354569494341e-08,2.78156002919759e-10,2.89674864120183e-13,-9.24449421566586e-07,0,0,-1.84467683833323e-07,0,0,0,4.22251220186392e-09,2.82835964716815e-12,2.45331829033082e-05,0,1.64619787843344e-13,0.00685613891407607,-7.41627244598909e-05,0,7.01169330517952e-14,1.25765466603357e-13,0,-2.80782627058582e-07,9.32175235059414e-05,0,0,-0.00044525126348333,0,0,2.31074033044548e-08,0,0.0856514500599658,-2.41664839866697e-06,1.17413076631276e-08,-3.53838419417736e-06,1.38660608292422e-12,-6.19478956626325e-05,0,-6.17267921097404e-07,4.20467585619685e-14,6.5582623049137e-24,0,4.08175739057439e-14,0,3.30904823178734e-17,-6.84792192349357e-24,6.49233904718357e-06,3.30137604113495e-05,-2.66678982576658e-07,6.89269028561658e-24,4.21146041562637e-14,8.93536104996743e-27,0,-2.24419011446671e-07,1.88347610305412e-05,2.57382184439926e-25,1.36526632319721e-13,1.67730364093792e-22,0,5.62866315133874e-08,2.81219858342025e-25,0,-2.30222129179569e-05,4.64378503077711e-14,-2.07254843311633e-06,1.83126107791823e-14,1.16858305944172e-23,1.01982755461426e-19,0,0,-6.23839797978492e-07,0,-1.17038813124869e-08,0,7.5086232661222e-13,1.9228121623342e-14,-2.26563486600318e-06,3.54913958004377e-08,-2.02880612858576e-06,0,3.99381714112721e-18,5.30032019683716e-10,0,3.8415725481154e-14,0,0,0,3.54390214212465e-10,0,0,0,-2.44764843896595e-06,-1.37808149692826e-06,6.31032617441206e-14,0,6.55119708186132e-28,0,1.3656359621194,6.52719271798003e-15,0,7.57292845624658e-15,0,-3.41121672407349e-05,0,-2.38869656953695e-06,1.33628261990338e-11,0,-8.14601633028706e-07,5.13033983505586e-14,0,-2.17523469289418e-25,7.33010957943864e-10,4.84427193399803e-21,0.000497576408928866,5.41584009838892e-10,-1.36830556049978e-06
"110",4.31443639352881e-12,-2.00716558885907e-14,0,7.66697426399997e-12,-1.21039853430629e-09,0,0,0,0,0,0.146201889262948,-4.6961365028239e-10,7.472304505432e-11,1.85709916446824e-13,-9.92172328610103e-15,-6.32332446616233e-10,0,0,-2.15140192163221e-10,0,0,0,1.9324365262195e-11,2.55409492689125e-14,4.6061800201863e-11,0,-2.10633238259128e-15,1.18950732946848e-14,-3.88345959134268e-13,0,2.84638120018274e-13,-1.86508798931274e-15,0,-3.95761164376479e-10,2.01014027299606e-11,0,0,-5.84499180085825e-14,0,0,5.43684150137133e-11,0,1.04070265023146e-13,-1.15225655030121e-09,2.80880658009403e-11,-1.05812318397943e-09,1.25130100213228e-14,-2.25805122127397e-14,0,-5.47181774293804e-10,-1.99103243572037e-15,-8.1833935888834e-26,0,-1.16537536568063e-15,0,1.4789279322523e-16,-2.74722387316863e-23,2.39289097288353e-12,9.59190623592507e-11,-3.33422530687864e-10,-8.57354289013158e-26,-9.92445651078991e-16,9.88390316568329e-29,0,-2.78818052939661e-10,6.7499164196255e-13,-3.21161249750625e-27,-4.57671247275076e-15,2.95780462509819e-22,0,6.9819033880994e-11,-3.49798179976746e-27,0,-3.34805281008984e-15,-1.3720855249749e-15,-1.02335247697003e-09,7.43396334942714e-14,2.06071238007647e-23,9.29117018411366e-22,0,0,-5.02735577980937e-10,0,-8.0055692962514e-12,0,6.77917779482774e-15,0.248365065346555,-1.84422995832143e-15,4.68955439088923e-11,-9.90657301277433e-10,0,1.78497480622418e-17,3.53963862238223e-13,0,-5.85614047128075e-16,0,0,0,9.49876320390645e-12,0,0,0,-9.65482376494218e-10,-7.39432827069332e-10,-2.03457020531226e-15,0,7.24664590656471e-30,0,6.52719271798003e-15,1.3656359621194,0,-1.60908471649148e-16,0,-1.89521261283705e-14,0,-9.0862599735115e-10,8.92390911524664e-15,0,-4.78622532648851e-10,-6.67956079193651e-16,0,-8.72652571806025e-25,7.80346923538998e-12,4.41338878845309e-23,1.26880908582973e-11,4.59062251821043e-12,-4.98758514540831e-16
"111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",4.4505330040792e-12,0.000926513772255324,0,9.37286016284645e-12,-1.51350802528816e-09,0,0,0,0,0,-1.016190700188e-15,-8.50411490275248e-10,4.30736793427029e-11,2.27029988333607e-13,0.000823666795203899,-9.0661315690598e-10,0,0,-3.75550352908563e-10,0,0,0,5.2009354164122e-12,-2.54964829263108e-14,5.45404438675033e-11,0,0.00407301087781433,1.12214530625474e-14,-2.79152338062746e-13,0,1.0534508138621e-16,0.0220234292505418,0,-7.91130004191676e-10,2.37625479306235e-11,0,0,9.4897861024272e-15,0,0,3.37492506476328e-11,0,1.20743588475936e-13,-1.44736326615716e-09,1.83796306930877e-11,-1.33402979199033e-09,-1.24790317701984e-14,-7.24587794672e-15,0,-8.71913098815107e-10,0.00374439776069485,3.07388519635177e-20,0,0.0232743863699927,0,2.68488429467294e-19,1.11840847809222e-23,2.64142254615925e-12,1.19045364673473e-10,-6.41995092445954e-10,-2.19935874633039e-24,0.177764171471441,1.38115294935192e-28,0,-5.29331081988125e-10,7.87939309171585e-13,1.20636115143153e-21,0.000909311988658657,-3.92018651518352e-23,0,6.20731614717159e-11,-8.97332288927877e-26,0,2.76014785903286e-15,0.0022346239785491,-1.29183797072273e-09,2.75132323814262e-17,-2.73120706333988e-24,6.66468849134367e-22,0,0,-7.77765789785541e-10,0,-1.14780674174529e-11,0,-6.76544847453323e-15,-4.74007256821556e-16,1.08219672781497e-14,3.8158404700522e-11,-1.25244946868184e-09,0,3.24048976228315e-20,4.32703271509408e-13,0,0.0763710744200812,0,0,0,-6.22476373212903e-13,0,0,0,-1.22848525836602e-09,-1.0045484463751e-09,0.0109972878580579,0,1.01262893808096e-29,0,7.57292845624658e-15,-1.60908471649148e-16,0,1.3656359621194,0,-9.16018658687986e-15,0,-1.15960338390111e-09,1.09090364321459e-14,0,-6.90877646878092e-10,0.00575853855183593,0,3.55261194498555e-25,3.18848306795635e-13,3.16578653531945e-23,1.5623120110817e-11,3.85720352457631e-13,-1.60047003681842e-16
"113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",-1.14886024722821e-05,-9.55276269236173e-13,0,-3.26968740906034e-08,6.81962332344513e-06,0,0,0,0,0,-1.19687770525166e-13,1.14707034299049e-06,-8.647336119188e-08,-7.91985670794512e-10,-4.76831632787023e-13,2.63222696484374e-06,0,0,5.2533814636869e-07,0,0,0,-1.20300992056789e-08,-9.19348802361229e-12,-6.98433077833347e-05,0,-1.11700401211756e-13,-4.35365915724723e-05,0.0657894802061562,0,-2.11138749479334e-13,-2.55298521187772e-13,0,7.99735059997828e-07,-0.000265380081618536,0,0,0.10340501188969,0,0,-6.58255055030495e-08,0,-0.00054388807541687,6.88059571404935e-06,-3.34477066275449e-08,1.00740086546723e-05,-4.50706880351644e-12,0.0314964559582755,0,1.75770549513891e-06,3.20689224100126e-14,-1.35684931012842e-23,0,-7.27652997527562e-15,0,-9.62871399058834e-17,1.76236892041022e-23,-1.84829789647948e-05,-9.39866116864675e-05,7.59511575471247e-07,-3.61574085582227e-23,-3.88094536903253e-14,-2.59432508146806e-26,0,6.39148422824717e-07,-5.36205002949541e-05,-5.32502091499153e-25,-2.24066513355127e-13,-4.8149833856039e-22,0,-1.60291482317118e-07,-1.47521227436792e-24,0,0.0243420885754672,-7.59669286006391e-14,5.9009142171806e-06,-5.51436232494959e-14,-3.35461503724139e-23,-2.95816538939499e-19,0,0,1.7763691257348e-06,0,3.33249946025735e-08,0,-2.44064523342671e-12,-5.58301158414087e-14,0.0907017260350523,-1.01072833730903e-07,5.77636615909977e-06,0,-1.16212639674496e-17,-1.50914513798222e-09,0,-7.5136837376281e-14,0,0,0,-1.01065319997353e-09,0,0,0,6.96875287836079e-06,3.92371288377795e-06,-1.01546610420188e-13,0,-1.90209828210301e-27,0,-3.41121672407349e-05,-1.89521261283705e-14,0,-9.16018658687986e-15,0,1.3656359621194,0,6.80089195429683e-06,-3.80475960678886e-11,0,2.31940378038496e-06,-3.50711359087083e-14,0,5.59814504339298e-25,-2.08896348327111e-09,-1.40515497028228e-20,-0.00141654550724945,-1.54326288288844e-09,0.000695693943478718
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0
